tag,question,optionA,optionB,optionC,optionD,answer
professional_medicine,妊娠3回、出産2回、妊娠41週の32歳の女性が、活動性陣痛のため入院した。妊娠は、吸入気管支拡張薬で治療している軽度の喘息を合併している。陣痛第2期の開始時、子宮頸管は100％退縮し、10cm拡張しており、頭頂部は-1 stationにある。胎児心拍数は反応性で減速はない。いきみ開始10分後、心拍数は60/分まで延長する。患者は急性に息切れを起こし、急速にチアノーゼを呈し、無反応となる。脈拍と血圧は検出できない。直ちに蘇生が開始される。5分後、鼻、口、静脈からの出血がある。最も可能性の高い診断は次のうちどれか?,羊水塞栓症,脳内出血,心筋梗塞,不随意運動状態,A
professional_medicine,6歳の男児が木から落ちて腕を負傷し、2時間後に救急外来を受診した。母親によると、この子は非常に活発で登ることが好きだという。この1年間にトランポリンから落ちて右脛骨を骨折し、自転車から落ちて脳震盪を起こした。教室で走り回ったり、しゃべりすぎたり、席を立ったりして先生から叱られることが多く、宿題の提出を忘れることも多いという。両親は現在離婚している。父親には違法薬物の使用歴がある。患者の身長と体重は50パーセンタイルである。脈拍は80/分、血圧は100/80mmHgである。身体所見では、左肩の脱臼、肘の擦り傷の治癒、膝の様々な治癒段階の斑状出血が認められる。精神状態検査ではニュートラル。本人は走ることと木登りが好きだと言っている。これらの所見の説明として最も可能性が高いのは次のうちどれか?,注意欠陥・多動性障害,行動障害,学習障害,発作障害,A
professional_medicine,全身性硬化症（強皮症）の45歳の女性が、進行性の息切れと乾性咳嗽が3週間続いたため受診した。体温36.9℃(98.4°F)、脈拍82/分、呼吸数20/分、血圧136/85mmHg。両下肺野にクラックルが聴取される。肺機能検査では、全肺活量は予測値の80％、肺胞容積で補正した一酸化炭素拡散能は予測値の65％である。肺生検標本の組織学的検査で最も可能性の高い所見は次のうちどれか?,びまん性間質性線維症,肺胞内滲出液,多発性血栓塞栓症,壊死性血管炎,A
professional_medicine,"45歳の女性は、2週間前から不安の増大、腹部不快感、いらいら感、集中困難の病歴があり、3週間前に駐車場でナイフを突きつけられて強盗にあった。彼女は甲状腺機能低下症のためレボチロキシンを服用しており、運動誘発性喘息のため必要に応じて市販の吸入器を使用している。血圧は140/80mmHg、脈拍は100/分。診察では、皮膚と髪が乾燥している。協力的であるが、不安そうで、診察室の外で大きな音がすると、周囲をすばやく見回す。白血球数は12,000/mm3、血清甲状腺刺激ホルモン濃度は5.0μU/mLである。心電図は洞性頻脈を示す。最も可能性の高い診断は次のうちどれか?",急性ストレス障害,広場恐怖症,全般性不安障害,甲状腺機能低下症,A
professional_medicine,高血糖と高インスリン血症が誘発される間、6人の健康な被験者が筋代謝の研究に参加した。被験者から安静時に採取した筋生検標本では、マロニル-CoA濃度が有意に上昇していた。マロニル-CoA濃度の増加は、これらの被験者の以下のプロセスのどれを直接阻害している可能性が最も高いか?,脂肪酸酸化,脂肪酸合成,糖新生,糖新生,A
professional_medicine,30歳の未経産女性が、気分の変化を訴えて受診した。過去数ヵ月間、月経開始の3〜4日前から不安、多動、眠れなくなるという。さらに、月経開始当日は、急性憂うつ、食欲不振、過敏、無気力になるという。精神病歴はない。身体所見は正常である。夫とは2年以上前から妊娠を希望している。既往歴によると、卵管閉鎖を治すために約1年前に卵管形成術を受けている。最も可能性の高い診断は次のうちどれか?,抑うつ気分を伴う適応障害,混合型双極性I型障害,サイクロチミックパーソナリティ,全般性不安障害,A
professional_medicine,55歳の男性が、2週間前から再発性の広範な水疱形成のため受診した。身体所見では、病変は腋窩や鼠径部などの屈曲部に最も多い。水疱は容易に破れず、口腔内病変は認められない。これらの水疱は、以下のどれに関与する癒着不全の結果である可能性が最も高いか?,基底膜,皮膚乳頭,ランゲルハンス細胞,メラノサイト,A
professional_medicine,50歳の女性が、慢性的な痛み、こわばり、 疲労を訴えて受診した。身体所見では、僧帽筋、臀筋、後頭下筋群に複数の両側圧痛点を認める。X線所見および臨床検査結果は正常である。最も可能性の高い診断は次のうちどれか?,強直性脊椎炎,線維筋痛症,筋筋膜性疼痛症候群,変形性関節症,B
professional_medicine,19歳の女子大生が、膣の炎症と排尿痛が5日続いているため受診した。2週間前に溶連菌性咽頭炎をアモキシシリンで治療した。過去1年間、2人のパートナーと性行為を行っており、避妊にはコンドームを使用している。最終月経は1週間前である。体温は37.2℃(99°F)、血圧は90/60mmHgである。骨盤内診では、外陰部と膣に紅斑がみられ、濃厚な白色の膣分泌物がある。分泌物のpHは4である。 これらの所見の原因として最も可能性が高いのは以下のうちどれか?,細菌性膣炎,カンジダ症,クラミジア・トラコマティス感染症,大腸菌感染症,B
professional_medicine,熱不耐症、体重減少、頻脈、びまん性甲状腺腫の病歴が2ヵ月ある43歳女性が受診した。診察では、眼球外反、眼窩周囲組織と結膜の炎症、140/分の心拍数、温かくビロードのような皮膚を認める。頭部と眼窩のMRIで明らかになる可能性が最も高いものは次のうちどれか?,眼窩の石灰化,直筋のびまん性腫大,脳室の拡張,リンパ腫,B
